10,0,0,0,0,84.345531,74.345531,78.773442,68.773442,51.011039,41.011039,44.378476,34.378476,345.243885,335.243885,82.591936,72.591936,106.897483,96.897483,163.798009,163.798009,76.944586,76.944586,35.540609,25.540609,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,14.136166,4.136166,150.252206,150.252206,166.439391,166.439391,45.162634,35.162634,69.465503,59.465503,141.851868,131.851868,114.76706,114.76706,4,0,69.16238,59.16238,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,59.681944,49.681944,182.721553,172.721553,25.084184,25.084184,71.222662,61.222662,272.742777,262.742777,155.131085,155.131085,324.71016,314.71016,132.439482,122.439482,143.976088,133.976088,244.306882,234.306882,17.803047,7.803047,158.512473,158.512473,95.323998,85.323998,42.426614,42.426614,161.498789,161.498789,200.860512,190.860512,16.357083,6.357083,87.87206,87.87206,0,0,128.875777,118.875777,120.423875,110.423875,77.53314,67.53314,68.598804,58.598804,527.3022,517.3022,126.32786,116.32786,163.842119,153.842119,250.179049,250.179049,118.44279,118.44279,55.535109,45.535109,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.677173,12.677173,229.646838,229.646838,253.890597,253.890597,69.029976,59.029976,106.464122,96.464122,217.470281,207.470281,175.813369,175.813369,8,0,106.441033,96.441033,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,91.918608,81.918608,279.55786,269.55786,38.766467,38.766467,108.670609,98.670609,418.79483,408.79483,236.726007,236.726007,496.472501,486.472501,202.412252,192.412252,220.514158,210.514158,374.737071,364.737071,27.004136,17.004136,243.052459,243.052459,146.264405,136.264405,65.192114,65.192114,246.936857,246.936857,306.595142,296.595142,24.537585,14.537585,134.283359,134.283359
11,0,0,0,0,84.238042,73.238042,74.75458,63.75458,51.224459,40.224459,44.441428,33.441428,340.904716,329.904716,83.025533,72.025533,107.148959,96.148959,163.798009,163.798009,76.944586,76.944586,35.301307,24.301307,198.465192,198.465192,15.237098,15.237098,80.514554,80.514554,169.887447,169.887447,14.173436,3.173436,150.252206,150.252206,166.439391,166.439391,45.075213,34.075213,69.302628,58.302628,136.472944,125.472944,114.76706,114.76706,4,0,67.728532,56.728532,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,59.564874,48.564874,185.096458,174.096458,25.084184,25.084184,71.845134,60.845134,272.739482,261.739482,155.131085,155.131085,308.973099,297.973099,130.178251,119.178251,144.940874,133.940874,240.222566,229.222566,17.847594,6.847594,158.512473,158.512473,96.714642,85.714642,42.426614,42.426614,161.498789,161.498789,198.636274,187.636274,16.42003,5.42003,87.87206,87.87206,0,0,128.703029,117.703029,113.935206,102.935206,77.88803,66.88803,68.707435,57.707435,520.599542,509.599542,127.026344,116.026344,164.242923,153.242923,250.179049,250.179049,118.44279,118.44279,55.100835,44.100835,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.815944,11.815944,229.646838,229.646838,253.890597,253.890597,68.881478,57.881478,106.198174,95.198174,208.982914,197.982914,175.813369,175.813369,8,0,104.088173,93.088173,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,91.724015,80.724015,283.272009,272.272009,38.766467,38.766467,109.680148,98.680148,418.789695,407.789695,236.726007,236.726007,472.119096,461.119096,198.848111,187.848111,222.034255,211.034255,368.369418,357.369418,27.108933,16.108933,243.052459,243.052459,148.495141,137.495141,65.192114,65.192114,246.936857,246.936857,303.13221,292.13221,24.696654,13.696654,134.283359,134.283359
12,0,0,0,0,79.220847,67.220847,75.022086,63.022086,51.100212,39.100212,44.427163,32.427163,356.80962,344.80962,81.651372,69.651372,105.85745,93.85745,163.798009,163.798009,76.944586,76.944586,35.742034,23.742034,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,14.18624,2.18624,150.252206,150.252206,166.439391,166.439391,44.811648,32.811648,68.953833,56.953833,140.168806,128.168806,114.76706,114.76706,4,0,68.433014,56.433014,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,59.352264,47.352264,189.141981,177.141981,25.084184,25.084184,71.644143,59.644143,273.394956,261.394956,155.131085,155.131085,312.757063,300.757063,131.910319,119.910319,146.571762,134.571762,250.944323,238.944323,17.898946,5.898946,158.512473,158.512473,95.793132,83.793132,42.426614,42.426614,161.498789,161.498789,199.292267,187.292267,16.563997,4.563997,87.87206,87.87206,0,0,120.597578,108.597578,114.369728,102.369728,77.679323,65.679323,68.6825,56.6825,545.19398,533.19398,124.800882,112.800882,162.176446,150.176446,250.179049,250.179049,118.44279,118.44279,55.916055,43.916055,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.879661,10.879661,229.646838,229.646838,253.890597,253.890597,68.428211,56.428211,105.624801,93.624801,214.831749,202.831749,175.813369,175.813369,8,0,105.252288,93.252288,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,91.367656,79.367656,289.61204,277.61204,38.766467,38.766467,109.352088,97.352088,419.812327,407.812327,236.726007,236.726007,477.98183,465.98183,201.586632,189.586632,224.610907,212.610907,385.111436,373.111436,27.241615,15.241615,243.052459,243.052459,147.010373,135.010373,65.192114,65.192114,246.936857,246.936857,304.155487,292.155487,25.110204,13.110204,134.283359,134.283359
13,0,0,0,0,84.697496,71.697496,75.262797,62.262797,51.166292,38.166292,44.18421,31.18421,356.360206,343.360206,80.618746,67.618746,106.855145,93.855145,163.798009,163.798009,76.944586,76.944586,35.661324,22.661324,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,14.174871,1.174871,150.252206,150.252206,166.439391,166.439391,44.781898,31.781898,68.826411,55.826411,144.439059,131.439059,114.76706,114.76706,4,0,67.639062,54.639062,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,57.441594,44.441594,187.085985,174.085985,25.084184,25.084184,71.070848,58.070848,274.292271,261.292271,155.131085,155.131085,312.302024,299.302024,131.007876,118.007876,151.225046,138.225046,259.610344,246.610344,17.911996,4.911996,158.512473,158.512473,95.710816,82.710816,42.426614,42.426614,161.498789,161.498789,211.145468,198.145468,16.599517,3.599517,87.87206,87.87206,0,0,129.496199,116.496199,114.763149,101.763149,77.791501,64.791501,68.252038,55.252038,544.498317,531.498317,123.119217,110.119217,163.779254,150.779254,250.179049,250.179049,118.44279,118.44279,55.76375,42.76375,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.784975,9.784975,229.646838,229.646838,253.890597,253.890597,68.376373,55.376373,105.413869,92.413869,221.609139,208.609139,175.813369,175.813369,8,0,103.930984,90.930984,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,88.137292,75.137292,286.38332,273.38332,38.766467,38.766467,108.410167,95.410167,421.214192,408.214192,236.726007,236.726007,477.275975,464.275975,200.155396,187.155396,231.982866,218.982866,398.663874,385.663874,27.279554,14.279554,243.052459,243.052459,146.877134,133.877134,65.192114,65.192114,246.936857,246.936857,322.680811,309.680811,25.230899,12.230899,134.283359,134.283359
14,0,0,0,0,82.336123,68.336123,75.193554,61.193554,51.668188,37.668188,45.323581,31.323581,352.509393,338.509393,79.614324,65.614324,107.38427,93.38427,163.798009,163.798009,76.944586,76.944586,35.253088,21.253088,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,14.172964,0.172964,150.252206,150.252206,166.439391,166.439391,44.92432,30.92432,68.801537,54.801537,145.55958,131.55958,114.76706,114.76706,4,0,69.003246,55.003246,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,57.744677,43.744677,188.285394,174.285394,25.084184,25.084184,71.910002,57.910002,283.195134,269.195134,155.131085,155.131085,299.835178,285.835178,128.103609,114.103609,152.233397,138.233397,248.625993,234.625993,17.896408,3.896408,158.512473,158.512473,96.449145,82.449145,42.426614,42.426614,161.498789,161.498789,213.831868,199.831868,16.619238,2.619238,87.87206,87.87206,0,0,125.638501,111.638501,114.64926,100.64926,78.652946,64.652946,70.299903,56.299903,538.531358,524.531358,121.474009,107.474009,164.632754,150.632754,250.179049,250.179049,118.44279,118.44279,54.976657,40.976657,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.689173,8.689173,229.646838,229.646838,253.890597,253.890597,68.627964,54.627964,105.372395,91.372395,223.39258,209.39258,175.813369,175.813369,8,0,106.218167,92.218167,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,88.654533,74.654533,288.270816,274.270816,38.766467,38.766467,109.798349,95.798349,435.142274,421.142274,236.726007,236.726007,457.914423,443.914423,195.534811,181.534811,233.584637,219.584637,381.460677,367.460677,27.226639,13.226639,243.052459,243.052459,148.077795,134.077795,65.192114,65.192114,246.936857,246.936857,326.887046,312.887046,25.316102,11.316102,134.283359,134.283359
15,0,0,0,0,77.290852,62.290852,74.566561,59.566561,52.227357,37.227357,46.272472,31.272472,371.527407,356.527407,79.195475,64.195475,105.369465,90.369465,163.798009,163.798009,76.944586,76.944586,35.335009,20.335009,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,45.186758,30.186758,68.906691,53.906691,147.783984,132.783984,114.76706,114.76706,4,0,69.94439,54.94439,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,56.512555,41.512555,182.46968,167.46968,25.084184,25.084184,71.741567,56.741567,287.94973,272.94973,155.131085,155.131085,297.125868,282.125868,125.168235,110.168235,156.299691,141.299691,261.200849,246.200849,17.811415,2.811415,158.512473,158.512473,96.146549,81.146549,42.426614,42.426614,161.498789,161.498789,212.236727,197.236727,16.635036,1.635036,87.87206,87.87206,0,0,117.348726,102.348726,113.611285,98.611285,79.623617,64.623617,72.030358,57.030358,568.031356,553.031356,120.783813,105.783813,161.369419,146.369419,250.179049,250.179049,118.44279,118.44279,55.138356,40.138356,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.829131,7.829131,229.646838,229.646838,253.890597,253.890597,69.098284,54.098284,105.549027,90.549027,226.94306,211.94306,175.813369,175.813369,8,0,107.807876,92.807876,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,86.531429,71.531429,279.099443,264.099443,38.766467,38.766467,109.517776,94.517776,442.590608,427.590608,236.726007,236.726007,453.701486,438.701486,190.849397,175.849397,240.06141,225.06141,401.185324,386.185324,26.867856,11.867856,243.052459,243.052459,147.583392,132.583392,65.192114,65.192114,246.936857,246.936857,324.384913,309.384913,25.416747,10.416747,134.283359,134.283359
16,0,0,0,0,76.561586,60.561586,76.238934,60.238934,52.158724,36.158724,46.676265,30.676265,369.152383,353.152383,79.206519,63.206519,105.054681,89.054681,163.798009,163.798009,76.944586,76.944586,35.051298,19.051298,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,45.411925,29.411925,68.900796,52.900796,148.567851,132.567851,114.76706,114.76706,4,0,68.402339,52.402339,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,56.996429,40.996429,184.545204,168.545204,25.084184,25.084184,71.970687,55.970687,281.393266,265.393266,155.131085,155.131085,296.466728,280.466728,127.678696,111.678696,158.323773,142.323773,262.705403,246.705403,17.783404,1.783404,158.512473,158.512473,97.551602,81.551602,42.426614,42.426614,161.498789,161.498789,214.82118,198.82118,16.629244,0.629244,87.87206,87.87206,0,0,116.142834,100.142834,116.398584,100.398584,79.503081,63.503081,72.777725,56.777725,564.34363,548.34363,120.802125,104.802125,160.857388,144.857388,250.179049,250.179049,118.44279,118.44279,54.564064,38.564064,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.892275,6.892275,229.646838,229.646838,253.890597,253.890597,69.089275,53.089275,105.830023,89.830023,218.995744,202.995744,175.813369,175.813369,8,0,108.769699,92.769699,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,87.357374,71.357374,280.673057,264.673057,38.766467,38.766467,108.542503,92.542503,441.729131,425.729131,236.726007,236.726007,480.289229,464.289229,192.766409,176.766409,240.8199,224.8199,384.74288,368.74288,27.033345,11.033345,243.052459,243.052459,148.497596,132.497596,65.192114,65.192114,246.936857,246.936857,319.194785,303.194785,25.398182,9.398182,134.283359,134.283359
17,0,0,0,0,76.27885,59.27885,78.679313,61.679313,53.059843,36.059843,47.117023,30.117023,390.603895,373.603895,79.393978,62.393978,104.304427,87.304427,163.798009,163.798009,76.944586,76.944586,35.426554,18.426554,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,45.480028,28.480028,69.146097,52.146097,147.97902,130.97902,114.76706,114.76706,4,0,69.069243,52.069243,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,56.168666,39.168666,184.654993,167.654993,25.084184,25.084184,71.782214,54.782214,273.436133,256.436133,155.131085,155.131085,291.691965,274.691965,126.804052,109.804052,155.663377,138.663377,259.646926,242.646926,17.794378,0.794378,158.512473,158.512473,97.694479,80.694479,42.426614,42.426614,161.498789,161.498789,212.581531,195.581531,17,0,87.87206,87.87206,0,0,121.375974,104.375974,120.076535,103.076535,80.279225,63.279225,74.221297,57.221297,570.193086,553.193086,119.923071,102.923071,162.889173,145.889173,250.179049,250.179049,118.44279,118.44279,54.67349,37.67349,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.9437,5.9437,229.646838,229.646838,253.890597,253.890597,68.902464,51.902464,106.664703,89.664703,214.36041,197.36041,175.813369,175.813369,8,0,108.819247,91.819247,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,87.02599,70.02599,275.549171,258.549171,38.766467,38.766467,107.966435,90.966435,434.611141,417.611141,236.726007,236.726007,462.910954,445.910954,191.832313,174.832313,245.880719,228.880719,386.263188,369.263188,26.980425,9.980425,243.052459,243.052459,150.07161,133.07161,65.192114,65.192114,246.936857,246.936857,321.801832,304.801832,25.340383,8.340383,134.283359,134.283359
18,0,0,0,0,76.941422,58.941422,77.854744,59.854744,52.939645,34.939645,47.456317,29.456317,394.526061,376.526061,80.240272,62.240272,104.752617,86.752617,163.798009,163.798009,76.944586,76.944586,35.869644,17.869644,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,45.720517,27.720517,69.368083,51.368083,149.07724,131.07724,114.76706,114.76706,4,0,69.522749,51.522749,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,56.557253,38.557253,187.653719,169.653719,25.084184,25.084184,72.950405,54.950405,278.188812,260.188812,155.131085,155.131085,302.326417,284.326417,126.121047,108.121047,157.641352,139.641352,265.833714,247.833714,18,0,158.512473,158.512473,97.793783,79.793783,42.426614,42.426614,161.498789,161.498789,212.364551,194.364551,17,0,87.87206,87.87206,0,0,120.719658,102.719658,121.534816,103.534816,80.508034,62.508034,75.456933,57.456933,580.556028,562.556028,121.619321,103.619321,163.953306,145.953306,250.179049,250.179049,118.44279,118.44279,54.970765,36.970765,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,22.984626,4.984626,229.646838,229.646838,253.890597,253.890597,69.393275,51.393275,107.232795,89.232795,217.963601,199.963601,175.813369,175.813369,8,0,111.220365,93.220365,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,87.816072,69.816072,280.824375,262.824375,38.766467,38.766467,107.45414,89.45414,444.57472,426.57472,236.726007,236.726007,475.522766,457.522766,193.36798,175.36798,246.271707,228.271707,385.746346,367.746346,26.993133,8.993133,243.052459,243.052459,148.40902,130.40902,65.192114,65.192114,246.936857,246.936857,311.453898,293.453898,25.427257,7.427257,134.283359,134.283359
19,0,0,0,0,77.171603,58.171603,76.430325,57.430325,52.077015,33.077015,48.016087,29.016087,380.76114,361.76114,78.32899,59.32899,103.548607,84.548607,163.798009,163.798009,76.944586,76.944586,35.001439,16.001439,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,44.991011,25.991011,68.528717,49.528717,148.034417,129.034417,114.76706,114.76706,4,0,70.412646,51.412646,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,57.539,38.539,179.867587,160.867587,25.084184,25.084184,73.706434,54.706434,278.221215,259.221215,155.131085,155.131085,310.588824,291.588824,128.144885,109.144885,155.618055,136.618055,262.355599,243.355599,18,0,158.512473,158.512473,97.328685,78.328685,42.426614,42.426614,161.498789,161.498789,216.494676,197.494676,17,0,87.87206,87.87206,0,0,118.264114,99.264114,115.579311,96.579311,79.378862,60.378862,72.406467,53.406467,537.497278,518.497278,119.464517,100.464517,163.158644,144.158644,250.179049,250.179049,118.44279,118.44279,55.822238,36.822238,303.422746,303.422746,23.944012,23.944012,123.327849,123.327849,259.639306,259.639306,23.105431,4.105431,229.646838,229.646838,253.890597,253.890597,67.372853,48.372853,108.270639,89.270639,217.980412,198.980412,175.813369,175.813369,8,0,112.407965,93.407965,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,89.502418,70.502418,276.878299,257.878299,38.766467,38.766467,106.977934,87.977934,438.960694,419.960694,236.726007,236.726007,490.096814,471.096814,191.865525,172.865525,246.23944,227.23944,399.068492,380.068492,27.11377,8.11377,243.052459,243.052459,148.092114,129.092114,65.192114,65.192114,246.936857,246.936857,309.340229,290.340229,25.343858,6.343858,134.283359,134.283359
20,0,0,0,0,76.0335,56.0335,76.419297,56.419297,52.728136,32.728136,48.838453,28.838453,377.454576,357.454576,78.088202,58.088202,102.448324,82.448324,163.798009,163.798009,76.944586,76.944586,34.265353,14.265353,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,45.2246,25.2246,69.185432,49.185432,151.424685,131.424685,114.76706,114.76706,4,0,70.744849,50.744849,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,58.478486,38.478486,182.336088,162.336088,25.084184,25.084184,73.7529,53.7529,277.412025,257.412025,155.131085,155.131085,302.313431,282.313431,127.528034,107.528034,155.637933,135.637933,258.511595,238.511595,18,0,158.512473,158.512473,97.13477,77.13477,42.426614,42.426614,161.498789,161.498789,222.040887,202.040887,17,0,87.87206,87.87206,0,0,110.603014,90.603014,116.961075,96.961075,80.716941,60.716941,73.831117,53.831117,547.698615,527.698615,121.325919,101.325919,164.843464,144.843464,250.179049,250.179049,118.44279,118.44279,55.870933,35.870933,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,23.098423,3.098423,229.646838,229.646838,253.890597,253.890597,66.776801,46.776801,107.871213,87.871213,218.012208,198.012208,175.813369,175.813369,8,0,111.676273,91.676273,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,89.263919,69.263919,282.12869,262.12869,38.766467,38.766467,108.275808,88.275808,438.096352,418.096352,236.726007,236.726007,496.608742,476.608742,191.296072,171.296072,240.589653,220.589653,400.867148,380.867148,27.141321,7.141321,243.052459,243.052459,146.154025,126.154025,65.192114,65.192114,246.936857,246.936857,313.583483,293.583483,25.316711,5.316711,134.283359,134.283359
21,0,0,0,0,78.180223,57.180223,76.321745,55.321745,52.936471,31.936471,48.685894,27.685894,354.610685,333.610685,78.20063,57.20063,102.807733,81.807733,163.798009,163.798009,76.944586,76.944586,33.977539,12.977539,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,45.472229,24.472229,68.983126,47.983126,153.144353,132.144353,114.76706,114.76706,4,0,70.436821,49.436821,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,59.029303,38.029303,184.170788,163.170788,25.084184,25.084184,74.70484,53.70484,270.845484,249.845484,155.131085,155.131085,286.937455,265.937455,124.268042,103.268042,158.748896,137.748896,255.484283,234.484283,18,0,158.512473,158.512473,97.088421,76.088421,42.426614,42.426614,161.498789,161.498789,231.927037,210.927037,17,0,87.87206,87.87206,0,0,112.312285,91.312285,115.995896,94.995896,81.579629,60.579629,74.529868,53.529868,582.702212,561.702212,120.083665,99.083665,161.601769,140.601769,250.179049,250.179049,118.44279,118.44279,54.301378,33.301378,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,23.15506,2.15506,229.646838,229.646838,253.890597,253.890597,66.489545,45.489545,107.827046,86.827046,225.219606,204.219606,175.813369,175.813369,8,0,110.820136,89.820136,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,89.146987,68.146987,283.733625,262.733625,38.766467,38.766467,107.789609,86.789609,426.404222,405.404222,236.726007,236.726007,495.073078,474.073078,193.630187,172.630187,241.188651,220.188651,414.804865,393.804865,27.091107,6.091107,243.052459,243.052459,147.19771,126.19771,65.192114,65.192114,246.936857,246.936857,306.848537,285.848537,25.284246,4.284246,134.283359,134.283359
22,0,0,0,0,77.096678,55.096678,76.192114,54.192114,53.11986,31.11986,48.420187,26.420187,340.344695,318.344695,78.136723,56.136723,103.890659,81.890659,163.798009,163.798009,76.944586,76.944586,34.011347,12.011347,198.465192,198.465192,12,0,80.514554,80.514554,169.887447,169.887447,15,0,150.252206,150.252206,166.439391,166.439391,45.90621,23.90621,68.629837,46.629837,154.948086,132.948086,114.76706,114.76706,4,0,69.705774,47.705774,186.085846,186.085846,6,0,185.812422,185.812422,122.263387,122.263387,29.173614,29.173614,179.748586,179.748586,48.709047,48.709047,161.219617,161.219617,58.633346,36.633346,182.441859,160.441859,25.084184,25.084184,74.993058,52.993058,261.141937,239.141937,155.131085,155.131085,294.80253,272.80253,122.441027,100.441027,162.11595,140.11595,260.604171,238.604171,18,0,158.512473,158.512473,96.908007,74.908007,42.426614,42.426614,161.498789,161.498789,233.809473,211.809473,17,0,87.87206,87.87206,0,0,110.744916,88.744916,116.958318,94.958318,80.041729,58.041729,75.534634,53.534634,547.566893,525.566893,121.86929,99.86929,162.923444,140.923444,250.179049,250.179049,118.44279,118.44279,54.184967,32.184967,303.422746,303.422746,20,0,123.327849,123.327849,259.639306,259.639306,23.163153,1.163153,229.646838,229.646838,253.890597,253.890597,67.022074,45.022074,107.184115,85.184115,224.884989,202.884989,175.813369,175.813369,8,0,109.82666,87.82666,285.560307,285.560307,10,0,283.803052,283.803052,187.353248,187.353248,44.618468,44.618468,273.985709,273.985709,74.80318,74.80318,246.736109,246.736109,89.26192,67.26192,288.046617,266.046617,38.766467,38.766467,108.097319,86.097319,437.819501,415.819501,236.726007,236.726007,512.555991,490.555991,197.975574,175.975574,242.418516,220.418516,422.237188,400.237188,26.996359,4.996359,243.052459,243.052459,147.16619,125.16619,65.192114,65.192114,246.936857,246.936857,315.286246,293.286246,25.286568,3.286568,134.283359,134.283359
